,performance,memory,revision
5820,99.826,55124.000000,4.5.0
5821,101.468,55215.200000,4.5.0
5822,100.05,55120.800000,4.5.0
5823,101.336,55057.600000,4.5.0
5824,166.28,495399.200000,4.5.0
5825,161.12,494365.600000,4.5.0
5826,165.088,494648.000000,4.5.0
5827,164.14,494686.400000,4.5.0
5828,165.056,494639.200000,4.5.0
5829,162.69,494565.600000,4.5.0
5830,167.876,494951.200000,4.5.0
5831,165.612,494748.800000,4.5.0
5832,160.934,494594.400000,4.5.0
5833,160.512,495470.400000,4.5.0
5834,162.702,494226.400000,4.5.0
5835,162.426,495936.800000,4.5.0
5836,162.8,495021.600000,4.5.0
5837,166.0,495440.800000,4.5.0
5838,157.83,495069.600000,4.5.0
5839,161.62,495412.800000,4.5.0
5840,158.18,495000.000000,4.5.0
5841,165.55,494310.400000,4.5.0
5842,167.052,495313.600000,4.5.0
5843,171.194,494708.800000,4.5.0
5844,164.858,494459.200000,4.5.0
5845,157.21,494738.400000,4.5.0
5846,165.024,494620.000000,4.5.0
5847,171.04,495169.600000,4.5.0
5848,165.528,494649.600000,4.5.0
5849,159.026,493948.000000,4.5.0
5850,160.596,495047.200000,4.5.0
5851,161.122,494577.600000,4.5.0
5852,162.758,494921.600000,4.5.0
5853,160.328,494908.800000,4.5.0
5854,163.628,494532.000000,4.5.0
5855,166.302,494269.600000,4.5.0
5856,177.544,495148.000000,4.5.0
5857,177.346,495244.800000,4.5.0
5858,176.376,494608.000000,4.5.0
5859,176.162,494179.200000,4.5.0
5860,166.994,494922.400000,4.5.0
5861,174.456,495416.000000,4.5.0
5862,175.982,495426.400000,4.5.0
5863,177.468,495398.400000,4.5.0
5864,171.498,495105.600000,4.5.0
5865,169.012,494730.400000,4.5.0
5866,177.542,494338.400000,4.5.0
5867,167.606,495250.400000,4.5.0
5868,173.948,495017.600000,4.5.0
5869,171.416,495627.200000,4.5.0
5870,174.756,495061.600000,4.5.0
5871,171.462,494959.200000,4.5.0
5872,174.7,495008.000000,4.5.0
5873,172.068,494348.000000,4.5.0
5874,175.584,495172.000000,4.5.0
5875,175.642,494895.200000,4.5.0
5876,182.784,494483.200000,4.5.0
5877,176.64,495064.000000,4.5.0
5878,175.538,494853.600000,4.5.0
5879,175.862,495168.000000,4.5.0
5880,172.844,494729.600000,4.5.0
5881,174.42,495318.400000,4.5.0
5882,174.634,495472.000000,4.5.0
5883,174.002,494872.800000,4.5.0
5884,174.674,494524.000000,4.5.0
5885,176.458,495820.000000,4.5.0
5886,174.368,494070.400000,4.5.0
5887,175.316,494588.000000,4.5.0
5888,91.222,54843.200000,4.5.0
5889,92.642,54759.200000,4.5.0
5890,90.858,54908.800000,4.5.0
5891,91.054,55071.200000,4.5.0
5892,91.736,54944.800000,4.5.0
5893,91.41,54778.400000,4.5.0
5894,90.746,54851.200000,4.5.0
5895,90.158,54996.000000,4.5.0
5896,91.1,55088.000000,4.5.0
5897,91.178,55083.200000,4.5.0
5898,91.762,54988.800000,4.5.0
5899,90.302,55009.600000,4.5.0
5900,88.892,55160.800000,4.5.0
5901,88.294,55244.800000,4.5.0
5902,90.28,54892.800000,4.5.0
5903,89.918,54940.000000,4.5.0
5904,91.946,54692.000000,4.5.0
5905,91.946,54675.200000,4.5.0
5906,91.592,54706.400000,4.5.0
5907,90.156,54816.800000,4.5.0
5908,90.06,54684.000000,4.5.0
5909,92.808,54657.600000,4.5.0
5910,91.468,54735.200000,4.5.0
5911,90.766,54695.200000,4.5.0
5912,90.338,54484.800000,4.5.0
5913,91.326,54479.200000,4.5.0
5914,91.186,54492.800000,4.5.0
5915,90.802,54399.200000,4.5.0
5916,90.498,54537.600000,4.5.0
5917,90.512,54460.800000,4.5.0
5918,92.028,54352.800000,4.5.0
5919,91.608,54455.200000,4.5.0
5920,101.07,54750.400000,4.5.0
5921,101.656,54815.200000,4.5.0
5922,102.238,54677.600000,4.5.0
5923,99.708,54803.200000,4.5.0
5924,101.764,54792.000000,4.5.0
5925,104.264,54642.400000,4.5.0
5926,102.016,54674.400000,4.5.0
5927,101.378,54748.000000,4.5.0
5928,100.348,55201.600000,4.5.0
5929,100.132,55160.800000,4.5.0
5930,100.002,55225.600000,4.5.0
5931,100.456,55071.200000,4.5.0
5932,98.362,55256.000000,4.5.0
5933,99.656,55224.800000,4.5.0
5934,101.168,55260.800000,4.5.0
5935,101.71,55166.400000,4.5.0
5936,100.164,54893.600000,4.5.0
5937,101.48,54908.800000,4.5.0
5938,102.416,54717.600000,4.5.0
5939,100.32,54898.400000,4.5.0
5940,102.164,54892.000000,4.5.0
5941,101.808,54814.400000,4.5.0
5942,101.648,54686.400000,4.5.0
5943,100.452,54866.400000,4.5.0
5944,99.514,55168.800000,4.5.0
5945,100.138,55138.400000,4.5.0
5946,100.104,55158.400000,4.5.0
5947,99.094,55120.000000,4.5.0
5948,100.236,55114.400000,4.5.0
5949,100.938,55055.200000,4.5.0
5950,100.78,55177.600000,4.5.0
5951,100.298,55114.400000,4.5.0
5952,163.362,495253.600000,4.5.0
5953,170.714,495002.400000,4.5.0
5954,160.294,495436.800000,4.5.0
5955,163.1,495566.400000,4.5.0
5956,166.442,495061.600000,4.5.0
5957,164.306,494333.600000,4.5.0
5958,162.936,494883.200000,4.5.0
5959,171.6,494932.800000,4.5.0
5960,162.516,494796.800000,4.5.0
5961,155.16,494868.800000,4.5.0
5962,162.394,495469.600000,4.5.0
5963,164.204,494678.400000,4.5.0
5964,165.586,494312.800000,4.5.0
5965,161.614,494918.400000,4.5.0
5966,154.612,494970.400000,4.5.0
5967,164.74,494464.800000,4.5.0
5968,156.924,495456.000000,4.5.0
5969,164.478,494226.400000,4.5.0
5970,163.768,495149.600000,4.5.0
5971,171.138,494119.200000,4.5.0
5972,165.552,495552.800000,4.5.0
5973,159.57,495791.200000,4.5.0
5974,168.518,494528.800000,4.5.0
5975,169.724,494612.800000,4.5.0
5976,165.198,494440.000000,4.5.0
5977,163.524,494394.400000,4.5.0
5978,160.896,495218.400000,4.5.0
5979,161.744,494066.400000,4.5.0
5980,162.648,494328.800000,4.5.0
5981,166.782,494337.600000,4.5.0
5982,158.166,494456.000000,4.5.0
5983,162.916,494135.200000,4.5.0
5984,165.368,495722.400000,4.5.0
5985,173.568,495049.600000,4.5.0
5986,179.388,494126.400000,4.5.0
5987,172.944,495901.600000,4.5.0
5988,175.248,495671.200000,4.5.0
5989,165.792,495561.600000,4.5.0
5990,184.94,495220.000000,4.5.0
5991,172.89,495440.000000,4.5.0
5992,174.978,495266.400000,4.5.0
5993,169.39,494662.400000,4.5.0
5994,170.576,494936.000000,4.5.0
5995,179.398,494036.800000,4.5.0
5996,176.64,495020.800000,4.5.0
5997,169.968,494925.600000,4.5.0
5998,169.774,495591.200000,4.5.0
5999,172.536,495883.200000,4.5.0
6000,174.884,494712.800000,4.5.0
6001,175.768,494951.200000,4.5.0
6002,164.488,494718.400000,4.5.0
6003,173.748,494356.000000,4.5.0
6004,178.276,495136.000000,4.5.0
6005,172.428,495470.400000,4.5.0
6006,179.536,494664.000000,4.5.0
6007,165.99,495140.800000,4.5.0
6008,171.334,494807.200000,4.5.0
6009,172.522,494448.800000,4.5.0
6010,171.74,495142.400000,4.5.0
6011,168.942,494921.600000,4.5.0
6012,168.956,494916.000000,4.5.0
6013,173.59,495506.400000,4.5.0
6014,168.896,494764.000000,4.5.0
6015,176.6,494318.400000,4.5.0
6016,89.564,54919.200000,4.5.0
6017,89.6,54974.400000,4.5.0
6018,91.728,54836.800000,4.5.0
6019,91.484,54931.200000,4.5.0
6020,89.772,54907.200000,4.5.0
6021,91.212,54783.200000,4.5.0
6022,89.542,54876.800000,4.5.0
6023,91.736,54935.200000,4.5.0
6024,89.146,55127.200000,4.5.0
6025,88.276,55096.000000,4.5.0
6026,89.632,55188.800000,4.5.0
6027,90.386,55136.800000,4.5.0
6028,92.828,55013.600000,4.5.0
6029,90.238,55107.200000,4.5.0
6030,89.88,55130.400000,4.5.0
6031,90.886,55076.000000,4.5.0
6032,89.526,54679.200000,4.5.0
6033,91.354,54676.000000,4.5.0
6034,91.01,54715.200000,4.5.0
6035,92.696,54670.400000,4.5.0
6036,89.804,54703.200000,4.5.0
6037,91.024,54707.200000,4.5.0
6038,91.4,54752.800000,4.5.0
6039,92.39,54748.000000,4.5.0
6040,90.614,54418.400000,4.5.0
6041,88.44,54384.000000,4.5.0
6042,91.75,54331.200000,4.5.0
6043,91.708,54594.400000,4.5.0
6044,91.75,54297.600000,4.5.0
6045,90.49,54369.600000,4.5.0
6046,89.424,54373.600000,4.5.0
6047,91.418,54359.200000,4.5.0
6048,100.272,54800.800000,4.5.0
6049,101.504,54819.200000,4.5.0
6050,99.902,54728.800000,4.5.0
6051,102.69,54796.000000,4.5.0
6052,100.766,54753.600000,4.5.0
6053,100.436,54795.200000,4.5.0
6054,102.796,54626.400000,4.5.0
6055,101.512,54795.200000,4.5.0
6056,100.036,55112.000000,4.5.0
6057,101.516,55160.000000,4.5.0
6058,99.38,55308.800000,4.5.0
6059,100.34,55236.000000,4.5.0
6060,101.544,55110.400000,4.5.0
6061,100.314,55103.200000,4.5.0
6062,99.114,55179.200000,4.5.0
6063,101.31,55151.200000,4.5.0
6064,102.386,54803.200000,4.5.0
6065,100.232,54953.600000,4.5.0
6066,99.462,54842.400000,4.5.0
6067,100.038,54828.800000,4.5.0
6068,102.26,54812.800000,4.5.0
6069,101.566,54913.600000,4.5.0
6070,101.872,54902.400000,4.5.0
6071,100.43,54861.600000,4.5.0
6072,99.756,55134.400000,4.5.0
6073,99.998,55126.400000,4.5.0
6074,99.246,55135.200000,4.5.0
6075,100.03,55216.000000,4.5.0
6076,99.194,55091.200000,4.5.0
6077,99.772,55124.800000,4.5.0
6078,100.24,55226.400000,4.5.0
6079,101.188,55132.000000,4.5.0
6080,168.34,494648.800000,4.5.0
6081,164.962,494970.400000,4.5.0
6082,171.29,495711.200000,4.5.0
6083,161.17,495117.600000,4.5.0
6084,168.026,494856.800000,4.5.0
6085,166.074,495013.600000,4.5.0
6086,167.668,494791.200000,4.5.0
6087,161.822,494632.800000,4.5.0
6088,160.652,495092.000000,4.5.0
6089,160.266,495334.400000,4.5.0
6090,164.068,495845.600000,4.5.0
6091,159.962,495220.800000,4.5.0
6092,164.332,495536.800000,4.5.0
6093,167.002,495121.600000,4.5.0
6094,163.572,495216.000000,4.5.0
6095,164.964,494792.800000,4.5.0
6096,165.098,494784.000000,4.5.0
6097,159.098,494792.000000,4.5.0
6098,169.586,494476.800000,4.5.0
6099,168.166,495188.800000,4.5.0
6100,163.396,494252.000000,4.5.0
6101,163.49,495562.400000,4.5.0
6102,157.686,495023.200000,4.5.0
6103,174.128,495517.600000,4.5.0
6104,168.252,494433.600000,4.5.0
6105,159.516,495186.400000,4.5.0
6106,161.392,495079.200000,4.5.0
6107,156.996,494724.800000,4.5.0
6108,167.608,495033.600000,4.5.0
6109,162.858,496046.400000,4.5.0
6110,160.934,494790.400000,4.5.0
6111,163.518,494536.800000,4.5.0
6112,171.694,495800.800000,4.5.0
6113,177.242,495253.600000,4.5.0
6114,179.934,495188.800000,4.5.0
6115,171.148,494846.400000,4.5.0
6116,171.592,495276.800000,4.5.0
6117,174.432,495420.800000,4.5.0
6118,181.356,495116.000000,4.5.0
6119,172.57,495262.400000,4.5.0
6120,174.786,494806.400000,4.5.0
6121,171.706,494982.400000,4.5.0
6122,176.98,494186.400000,4.5.0
6123,172.204,494509.600000,4.5.0
6124,174.88,495747.200000,4.5.0
6125,169.402,494373.600000,4.5.0
6126,176.068,495019.200000,4.5.0
6127,173.106,494770.400000,4.5.0
6128,177.52,494901.600000,4.5.0
6129,174.92,494774.400000,4.5.0
6130,174.508,495249.600000,4.5.0
6131,180.816,494316.800000,4.5.0
6132,179.55,495117.600000,4.5.0
6133,173.542,495000.800000,4.5.0
6134,177.384,494966.400000,4.5.0
6135,183.242,494259.200000,4.5.0
6136,182.422,495650.400000,4.5.0
6137,176.054,495320.000000,4.5.0
6138,169.074,494373.600000,4.5.0
6139,172.548,494607.200000,4.5.0
6140,182.32,494737.600000,4.5.0
6141,178.962,494880.800000,4.5.0
6142,170.494,494313.600000,4.5.0
6143,176.892,494566.400000,4.5.0
6144,136.816,4403824.800000,4.6.0
6145,143.334,4404396.000000,4.6.0
6146,145.454,4401424.800000,4.6.0
6147,147.97,4404765.600000,4.6.0
6148,143.52,4401392.800000,4.6.0
6149,142.188,4404893.600000,4.6.0
6150,149.85,4404958.400000,4.6.0
6151,149.962,4405230.400000,4.6.0
6152,144.422,4404048.800000,4.6.0
6153,139.178,4402424.000000,4.6.0
6154,151.056,4403753.600000,4.6.0
6155,147.67,4400805.600000,4.6.0
6156,145.626,4402312.000000,4.6.0
6157,140.138,4402830.400000,4.6.0
6158,142.182,4403043.200000,4.6.0
6159,145.854,4401683.200000,4.6.0
6160,150.078,4402709.600000,4.6.0
6161,148.382,4403828.000000,4.6.0
6162,153.102,4401909.600000,4.6.0
6163,144.682,4402223.200000,4.6.0
6164,142.066,4403310.400000,4.6.0
6165,145.622,4403047.200000,4.6.0
6166,147.158,4403635.200000,4.6.0
6167,142.762,4400453.600000,4.6.0
6168,148.178,4401551.200000,4.6.0
6169,143.628,4402764.000000,4.6.0
6170,146.984,4403280.000000,4.6.0
6171,144.064,4402585.600000,4.6.0
6172,137.092,4402670.400000,4.6.0
6173,146.21,4401812.800000,4.6.0
6174,143.61,4402880.800000,4.6.0
6175,146.342,4401664.800000,4.6.0
6176,156.23,4403309.600000,4.6.0
6177,157.048,4404610.400000,4.6.0
6178,154.084,4403332.800000,4.6.0
6179,148.714,4402195.200000,4.6.0
6180,155.812,4401767.200000,4.6.0
6181,159.814,4402958.400000,4.6.0
6182,157.072,4404188.000000,4.6.0
6183,152.186,4403601.600000,4.6.0
6184,151.118,4402539.200000,4.6.0
6185,150.02,4401775.200000,4.6.0
6186,157.144,4404617.600000,4.6.0
6187,146.896,4401568.800000,4.6.0
6188,153.598,4402308.000000,4.6.0
6189,152.304,4403084.800000,4.6.0
6190,153.558,4401546.400000,4.6.0
6191,150.832,4402431.200000,4.6.0
6192,145.998,4404344.800000,4.6.0
6193,155.694,4404772.000000,4.6.0
6194,159.382,4402260.800000,4.6.0
6195,157.112,4402311.200000,4.6.0
6196,150.08,4401247.200000,4.6.0
6197,153.912,4403308.800000,4.6.0
6198,160.976,4401504.000000,4.6.0
6199,154.396,4403456.000000,4.6.0
6200,150.752,4403534.400000,4.6.0
6201,152.76,4401576.800000,4.6.0
6202,153.712,4402009.600000,4.6.0
6203,160.602,4402796.000000,4.6.0
6204,147.422,4401258.400000,4.6.0
6205,152.36,4404471.200000,4.6.0
6206,156.348,4401026.400000,4.6.0
6207,152.854,4402844.800000,4.6.0
6208,380.818,14169996.000000,4.6.0
6209,359.64,14168983.200000,4.6.0
6210,355.888,14168904.000000,4.6.0
6211,373.26,14168757.600000,4.6.0
6212,383.202,14168700.000000,4.6.0
6213,355.964,14168362.400000,4.6.0
6214,354.018,14168100.000000,4.6.0
6215,364.166,14169002.400000,4.6.0
6216,378.314,14169324.000000,4.6.0
6217,355.522,14167629.600000,4.6.0
6218,375.548,14170778.400000,4.6.0
6219,348.444,14170605.600000,4.6.0
6220,373.92,14169056.000000,4.6.0
6221,380.374,14170268.800000,4.6.0
6222,345.4,14168794.400000,4.6.0
6223,359.356,14169195.200000,4.6.0
6224,352.282,14169065.600000,4.6.0
6225,348.656,14168541.600000,4.6.0
6226,369.374,14169929.600000,4.6.0
6227,383.318,14169424.000000,4.6.0
6228,355.482,14168496.000000,4.6.0
6229,366.914,14169668.800000,4.6.0
6230,351.296,14170371.200000,4.6.0
6231,370.188,14169139.200000,4.6.0
6232,362.898,14168254.400000,4.6.0
6233,349.258,14168080.800000,4.6.0
6234,349.314,14168916.000000,4.6.0
6235,367.138,14169347.200000,4.6.0
6236,368.326,14169060.000000,4.6.0
6237,341.818,14169421.600000,4.6.0
6238,361.278,14167649.600000,4.6.0
6239,362.002,14169030.400000,4.6.0
6240,375.74,14169112.800000,4.6.0
6241,375.898,14170050.400000,4.6.0
6242,379.562,14170308.000000,4.6.0
6243,359.946,14169368.000000,4.6.0
6244,361.162,14167930.400000,4.6.0
6245,385.154,14169071.200000,4.6.0
6246,375.984,14168608.800000,4.6.0
6247,389.548,14168799.200000,4.6.0
6248,359.53,14168521.600000,4.6.0
6249,362.016,14169202.400000,4.6.0
6250,377.634,14168707.200000,4.6.0
6251,378.19,14169465.600000,4.6.0
6252,383.666,14168062.400000,4.6.0
6253,350.664,14168992.800000,4.6.0
6254,360.83,14170584.800000,4.6.0
6255,393.348,14169578.400000,4.6.0
6256,394.034,14169493.600000,4.6.0
6257,367.594,14168196.000000,4.6.0
6258,359.918,14169149.600000,4.6.0
6259,376.48,14168648.800000,4.6.0
6260,383.582,14169517.600000,4.6.0
6261,358.386,14169414.400000,4.6.0
6262,352.148,14169524.800000,4.6.0
6263,365.788,14169405.600000,4.6.0
6264,356.704,14168632.800000,4.6.0
6265,365.344,14169505.600000,4.6.0
6266,351.6,14169453.600000,4.6.0
6267,365.026,14169539.200000,4.6.0
6268,362.84,14168872.000000,4.6.0
6269,347.41,14169146.400000,4.6.0
6270,362.536,14168688.000000,4.6.0
6271,360.46,14169601.600000,4.6.0
6272,147.89,4402618.400000,4.6.0
6273,149.928,4403800.000000,4.6.0
6274,144.696,4402897.600000,4.6.0
6275,147.26,4404365.600000,4.6.0
6276,147.686,4402416.000000,4.6.0
6277,146.444,4401959.200000,4.6.0
6278,150.332,4402980.000000,4.6.0
6279,151.436,4403797.600000,4.6.0
6280,148.054,4402075.200000,4.6.0
6281,149.49,4402075.200000,4.6.0
6282,146.414,4402709.600000,4.6.0
6283,150.996,4402840.800000,4.6.0
6284,151.524,4404113.600000,4.6.0
6285,146.978,4402086.400000,4.6.0
6286,147.954,4402009.600000,4.6.0
6287,153.942,4402596.800000,4.6.0
6288,148.518,4401546.400000,4.6.0
6289,147.738,4402048.000000,4.6.0
6290,153.388,4402181.600000,4.6.0
6291,145.654,4403364.800000,4.6.0
6292,149.466,4404056.800000,4.6.0
6293,147.596,4402963.200000,4.6.0
6294,150.43,4402749.600000,4.6.0
6295,147.262,4401514.400000,4.6.0
6296,146.274,4402717.600000,4.6.0
6297,149.234,4402403.200000,4.6.0
6298,147.922,4402788.800000,4.6.0
6299,148.894,4403435.200000,4.6.0
6300,152.49,4404540.800000,4.6.0
6301,145.64,4401348.800000,4.6.0
6302,151.728,4402037.600000,4.6.0
6303,147.274,4404328.800000,4.6.0
6304,158.236,4402946.400000,4.6.0
6305,156.274,4402032.800000,4.6.0
6306,160.488,4402669.600000,4.6.0
6307,157.742,4400962.400000,4.6.0
6308,154.818,4402837.600000,4.6.0
6309,158.392,4403271.200000,4.6.0
6310,161.112,4401507.200000,4.6.0
6311,158.848,4402748.000000,4.6.0
6312,158.322,4402502.400000,4.6.0
6313,156.712,4403987.200000,4.6.0
6314,158.1,4402438.400000,4.6.0
6315,159.42,4403156.000000,4.6.0
6316,162.328,4402360.000000,4.6.0
6317,157.572,4403307.200000,4.6.0
6318,160.266,4403056.800000,4.6.0
6319,160.6,4402641.600000,4.6.0
6320,158.848,4404336.000000,4.6.0
6321,157.976,4402645.600000,4.6.0
6322,161.888,4403048.000000,4.6.0
6323,153.832,4402620.000000,4.6.0
6324,156.354,4402569.600000,4.6.0
6325,159.278,4403550.400000,4.6.0
6326,157.306,4401659.200000,4.6.0
6327,159.056,4402872.800000,4.6.0
6328,157.01,4403520.800000,4.6.0
6329,157.614,4402259.200000,4.6.0
6330,159.61,4401344.800000,4.6.0
6331,161.116,4404043.200000,4.6.0
6332,158.454,4402756.000000,4.6.0
6333,158.422,4401595.200000,4.6.0
6334,158.954,4403195.200000,4.6.0
6335,158.022,4403028.000000,4.6.0
6336,376.496,14169524.800000,4.6.0
6337,376.65,14169363.200000,4.6.0
6338,365.564,14168729.600000,4.6.0
6339,367.79,14168429.600000,4.6.0
6340,367.258,14168265.600000,4.6.0
6341,380.756,14168890.400000,4.6.0
6342,372.71,14169820.800000,4.6.0
6343,362.95,14168745.600000,4.6.0
6344,389.478,14169516.000000,4.6.0
6345,370.614,14169356.800000,4.6.0
6346,366.044,14168490.400000,4.6.0
6347,368.514,14169567.200000,4.6.0
6348,382.1,14169200.800000,4.6.0
6349,353.104,14170240.800000,4.6.0
6350,359.214,14169128.800000,4.6.0
6351,373.568,14169320.800000,4.6.0
6352,369.754,14168755.200000,4.6.0
6353,373.624,14168749.600000,4.6.0
6354,381.67,14169370.400000,4.6.0
6355,374.188,14169188.800000,4.6.0
6356,356.598,14168519.200000,4.6.0
6357,364.378,14169205.600000,4.6.0
6358,372.822,14169173.600000,4.6.0
6359,371.534,14169000.800000,4.6.0
6360,363.226,14169132.000000,4.6.0
6361,379.628,14169048.800000,4.6.0
6362,345.47,14168166.400000,4.6.0
6363,366.13,14169216.000000,4.6.0
6364,364.326,14169355.200000,4.6.0
6365,372.326,14170109.600000,4.6.0
6366,366.234,14169081.600000,4.6.0
6367,348.734,14169799.200000,4.6.0
6368,385.972,14169267.200000,4.6.0
6369,376.45,14169172.800000,4.6.0
6370,355.372,14169334.400000,4.6.0
6371,362.592,14169104.000000,4.6.0
6372,392.334,14168055.200000,4.6.0
6373,381.246,14169126.400000,4.6.0
6374,363.894,14169516.000000,4.6.0
6375,363.04,14168949.600000,4.6.0
6376,374.946,14168949.600000,4.6.0
6377,369.336,14168688.000000,4.6.0
6378,366.738,14169164.000000,4.6.0
6379,360.914,14170421.600000,4.6.0
6380,367.352,14168161.600000,4.6.0
6381,360.426,14169749.600000,4.6.0
6382,373.148,14169278.400000,4.6.0
6383,365.222,14169167.200000,4.6.0
6384,362.806,14169012.800000,4.6.0
6385,372.398,14169120.000000,4.6.0
6386,386.844,14169119.200000,4.6.0
6387,361.69,14168777.600000,4.6.0
6388,369.766,14168744.000000,4.6.0
6389,364.558,14168355.200000,4.6.0
6390,378.156,14169422.400000,4.6.0
6391,380.084,14168741.600000,4.6.0
6392,356.596,14169189.600000,4.6.0
6393,359.576,14170610.400000,4.6.0
6394,359.504,14169657.600000,4.6.0
6395,360.956,14168857.600000,4.6.0
6396,379.642,14168925.600000,4.6.0
6397,361.122,14170124.000000,4.6.0
6398,364.398,14169268.000000,4.6.0
6399,371.572,14168618.400000,4.6.0
6400,148.706,4405060.800000,4.6.0
6401,143.064,4402960.000000,4.6.0
6402,142.958,4401680.000000,4.6.0
6403,140.086,4404183.200000,4.6.0
6404,142.298,4403874.400000,4.6.0
6405,138.466,4404629.600000,4.6.0
6406,145.22,4403054.400000,4.6.0
6407,139.358,4404398.400000,4.6.0
6408,141.984,4403772.000000,4.6.0
6409,142.146,4402415.200000,4.6.0
6410,143.13,4401533.600000,4.6.0
6411,138.906,4401505.600000,4.6.0
6412,142.622,4402394.400000,4.6.0
6413,144.116,4402524.000000,4.6.0
6414,141.238,4401952.000000,4.6.0
6415,142.38,4402300.800000,4.6.0
6416,139.854,4401967.200000,4.6.0
6417,146.604,4403028.000000,4.6.0
6418,139.476,4403208.800000,4.6.0
6419,145.186,4402232.800000,4.6.0
6420,143.022,4403239.200000,4.6.0
6421,142.51,4401940.000000,4.6.0
6422,140.876,4402288.000000,4.6.0
6423,136.626,4403558.400000,4.6.0
6424,143.744,4403064.800000,4.6.0
6425,147.094,4402735.200000,4.6.0
6426,140.22,4402958.400000,4.6.0
6427,139.646,4401607.200000,4.6.0
6428,144.772,4403372.800000,4.6.0
6429,138.648,4403898.400000,4.6.0
6430,144.022,4402994.400000,4.6.0
6431,141.13,4403080.000000,4.6.0
6432,150.166,4403472.000000,4.6.0
6433,153.648,4402290.400000,4.6.0
6434,152.62,4401907.200000,4.6.0
6435,154.002,4402688.800000,4.6.0
6436,152.054,4403679.200000,4.6.0
6437,153.02,4402174.400000,4.6.0
6438,153.32,4403788.000000,4.6.0
6439,156.746,4405548.000000,4.6.0
6440,149.756,4403188.800000,4.6.0
6441,150.898,4403403.200000,4.6.0
6442,152.802,4404232.000000,4.6.0
6443,154.88,4402764.000000,4.6.0
6444,153.77,4403016.000000,4.6.0
6445,148.168,4402976.800000,4.6.0
6446,148.678,4402473.600000,4.6.0
6447,154.944,4402976.800000,4.6.0
6448,153.176,4403464.000000,4.6.0
6449,149.476,4403051.200000,4.6.0
6450,151.678,4401231.200000,4.6.0
6451,154.406,4401812.800000,4.6.0
6452,157.484,4403211.200000,4.6.0
6453,150.888,4402718.400000,4.6.0
6454,148.706,4401883.200000,4.6.0
6455,151.642,4403497.600000,4.6.0
6456,156.606,4402456.000000,4.6.0
6457,155.648,4402119.200000,4.6.0
6458,153.022,4401448.000000,4.6.0
6459,146.422,4404373.600000,4.6.0
6460,152.414,4402580.000000,4.6.0
6461,153.09,4403736.000000,4.6.0
6462,156.522,4402727.200000,4.6.0
6463,157.85,4403401.600000,4.6.0
6464,356.204,14168210.400000,4.6.0
6465,370.154,14168383.200000,4.6.0
6466,363.77,14169128.000000,4.6.0
6467,355.696,14169304.000000,4.6.0
6468,350.586,14169491.200000,4.6.0
6469,353.47,14169329.600000,4.6.0
6470,364.85,14168625.600000,4.6.0
6471,371.976,14168841.600000,4.6.0
6472,363.576,14168940.800000,4.6.0
6473,344.804,14168720.000000,4.6.0
6474,347.808,14169029.600000,4.6.0
6475,363.72,14169966.400000,4.6.0
6476,357.128,14169199.200000,4.6.0
6477,360.312,14168858.400000,4.6.0
6478,340.302,14168541.600000,4.6.0
6479,358.316,14167300.000000,4.6.0
6480,356.904,14170330.400000,4.6.0
6481,358.028,14169267.200000,4.6.0
6482,345.308,14169730.400000,4.6.0
6483,351.776,14169730.400000,4.6.0
6484,355.896,14168638.400000,4.6.0
6485,364.068,14169562.400000,4.6.0
6486,359.536,14168142.400000,4.6.0
6487,367.278,14170122.400000,4.6.0
6488,346.724,14169442.400000,4.6.0
6489,354.998,14170382.400000,4.6.0
6490,358.684,14169501.600000,4.6.0
6491,343.316,14168445.600000,4.6.0
6492,343.944,14168551.200000,4.6.0
6493,369.666,14169855.200000,4.6.0
6494,357.912,14169786.400000,4.6.0
6495,359.33,14169387.200000,4.6.0
6496,378.672,14169503.200000,4.6.0
6497,360.396,14169096.800000,4.6.0
6498,367.578,14169094.400000,4.6.0
6499,361.592,14169381.600000,4.6.0
6500,364.104,14169297.600000,4.6.0
6501,363.162,14169304.000000,4.6.0
6502,368.792,14169050.400000,4.6.0
6503,361.754,14168120.000000,4.6.0
6504,379.406,14169320.000000,4.6.0
6505,352.736,14169293.600000,4.6.0
6506,368.03,14169112.800000,4.6.0
6507,362.474,14171246.400000,4.6.0
6508,356.684,14168829.600000,4.6.0
6509,345.274,14169032.800000,4.6.0
6510,364.262,14168703.200000,4.6.0
6511,355.114,14168992.800000,4.6.0
6512,352.602,14168528.800000,4.6.0
6513,370.744,14168840.000000,4.6.0
6514,368.51,14169832.800000,4.6.0
6515,367.012,14170056.000000,4.6.0
6516,348.108,14169726.400000,4.6.0
6517,376.046,14168831.200000,4.6.0
6518,374.248,14170664.800000,4.6.0
6519,352.072,14168341.600000,4.6.0
6520,366.426,14170100.800000,4.6.0
6521,360.576,14169036.000000,4.6.0
6522,366.962,14169136.000000,4.6.0
6523,367.664,14170137.600000,4.6.0
6524,359.89,14168897.600000,4.6.0
6525,354.062,14168633.600000,4.6.0
6526,369.69,14169334.400000,4.6.0
6527,364.676,14170015.200000,4.6.0
6528,151.492,4403564.800000,4.6.0
6529,150.972,4403448.000000,4.6.0
6530,147.928,4402396.000000,4.6.0
6531,150.36,4402796.800000,4.6.0
6532,143.826,4402212.800000,4.6.0
6533,149.54,4404708.000000,4.6.0
6534,148.942,4403540.000000,4.6.0
